dataset_id,location_id,location_name,location_property,value
ANBG_2019,0001,Adelaide Botanic Gardens.,latitude (deg),
ANBG_2019,0001,Adelaide Botanic Gardens.,longitude (deg),
ANBG_2019,0001,Adelaide Botanic Gardens.,locality,Adelaide Botanic Gardens.
ANBG_2019,0001,Adelaide Botanic Gardens.,recorded by,"Carmen, P."
ANBG_2019,0002,"Blue Mountains National Park, Govetts Leap, 100 m S towards Evans Lookout, Blackheath.",latitude (deg),
ANBG_2019,0002,"Blue Mountains National Park, Govetts Leap, 100 m S towards Evans Lookout, Blackheath.",longitude (deg),
ANBG_2019,0002,"Blue Mountains National Park, Govetts Leap, 100 m S towards Evans Lookout, Blackheath.",locality,"Blue Mountains National Park, Govetts Leap, 100 m S towards Evans Lookout, Blackheath."
ANBG_2019,0002,"Blue Mountains National Park, Govetts Leap, 100 m S towards Evans Lookout, Blackheath.",recorded by,"Cayzer, L.W."
ANBG_2019,0003,Brisbane Botanic Gardens Conservation Seed Bank (BBGCS).,latitude (deg),
ANBG_2019,0003,Brisbane Botanic Gardens Conservation Seed Bank (BBGCS).,longitude (deg),
ANBG_2019,0003,Brisbane Botanic Gardens Conservation Seed Bank (BBGCS).,locality,Brisbane Botanic Gardens Conservation Seed Bank (BBGCS).
ANBG_2019,0003,Brisbane Botanic Gardens Conservation Seed Bank (BBGCS).,recorded by,"Golson, T."
ANBG_2019,0004,"Burraga Swamp, Barrington Tops.",latitude (deg),
ANBG_2019,0004,"Burraga Swamp, Barrington Tops.",longitude (deg),
ANBG_2019,0004,"Burraga Swamp, Barrington Tops.",locality,"Burraga Swamp, Barrington Tops."
ANBG_2019,0004,"Burraga Swamp, Barrington Tops.",recorded by,"Wallace, B.J."
ANBG_2019,0005,c. 11 km north of Mt Isa on Barkly Highway.,latitude (deg),
ANBG_2019,0005,c. 11 km north of Mt Isa on Barkly Highway.,longitude (deg),
ANBG_2019,0005,c. 11 km north of Mt Isa on Barkly Highway.,locality,c. 11 km north of Mt Isa on Barkly Highway.
ANBG_2019,0005,c. 11 km north of Mt Isa on Barkly Highway.,recorded by,"Ollerenshaw, P."
ANBG_2019,0006,Central Australian district; Ayers Rock National Park.,latitude (deg),
ANBG_2019,0006,Central Australian district; Ayers Rock National Park.,longitude (deg),
ANBG_2019,0006,Central Australian district; Ayers Rock National Park.,locality,Central Australian district; Ayers Rock National Park.
ANBG_2019,0006,Central Australian district; Ayers Rock National Park.,recorded by,"Tyrrel, C."
ANBG_2019,0007,"CULTIVATED Albury Botanic Gardens.Original location 10 km SW of Bicheno, Tas..",latitude (deg),
ANBG_2019,0007,"CULTIVATED Albury Botanic Gardens.Original location 10 km SW of Bicheno, Tas..",longitude (deg),
ANBG_2019,0007,"CULTIVATED Albury Botanic Gardens.Original location 10 km SW of Bicheno, Tas..",locality,"CULTIVATED Albury Botanic Gardens.Original location 10 km SW of Bicheno, Tas.."
ANBG_2019,0007,"CULTIVATED Albury Botanic Gardens.Original location 10 km SW of Bicheno, Tas..",recorded by,"Edwards, D."
ANBG_2019,0008,"CULTIVATED Albury Botanic Gardens.Original location Stawell, Vic.",latitude (deg),
ANBG_2019,0008,"CULTIVATED Albury Botanic Gardens.Original location Stawell, Vic.",longitude (deg),
ANBG_2019,0008,"CULTIVATED Albury Botanic Gardens.Original location Stawell, Vic.",locality,"CULTIVATED Albury Botanic Gardens.Original location Stawell, Vic."
ANBG_2019,0008,"CULTIVATED Albury Botanic Gardens.Original location Stawell, Vic.",recorded by,"Edwards, D."
ANBG_2019,0009,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery permanent pot collec",latitude (deg),
ANBG_2019,0009,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery permanent pot collec",longitude (deg),
ANBG_2019,0009,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery permanent pot collec",locality,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery permanent pot collection."
ANBG_2019,0009,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery permanent pot collec",recorded by,ANBG Nursery
ANBG_2019,0010,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery.",latitude (deg),
ANBG_2019,0010,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery.",longitude (deg),
ANBG_2019,0010,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery.",locality,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery."
ANBG_2019,0010,"CULTIVATED Australian National Botanic Gardens, Canberra; nursery.",recorded by,"McAuliffe, J."
ANBG_2019,0011,"CULTIVATED Australian National Botanic Gardens, Canberra; section 189.",latitude (deg),
ANBG_2019,0011,"CULTIVATED Australian National Botanic Gardens, Canberra; section 189.",longitude (deg),
ANBG_2019,0011,"CULTIVATED Australian National Botanic Gardens, Canberra; section 189.",locality,"CULTIVATED Australian National Botanic Gardens, Canberra; section 189."
ANBG_2019,0011,"CULTIVATED Australian National Botanic Gardens, Canberra; section 189.",recorded by,"North, T.G."
ANBG_2019,0012,"CULTIVATED Australian National Botanic Gardens, Canberra.",latitude (deg),
ANBG_2019,0012,"CULTIVATED Australian National Botanic Gardens, Canberra.",longitude (deg),
ANBG_2019,0012,"CULTIVATED Australian National Botanic Gardens, Canberra.",locality,"CULTIVATED Australian National Botanic Gardens, Canberra."
ANBG_2019,0012,"CULTIVATED Australian National Botanic Gardens, Canberra.",recorded by,"Donaldson, S."
ANBG_2019,0013,"CULTIVATED Australian National Botanic Gardens, Nursery, no. 8703152.",latitude (deg),
ANBG_2019,0013,"CULTIVATED Australian National Botanic Gardens, Nursery, no. 8703152.",longitude (deg),
ANBG_2019,0013,"CULTIVATED Australian National Botanic Gardens, Nursery, no. 8703152.",locality,"CULTIVATED Australian National Botanic Gardens, Nursery, no. 8703152."
ANBG_2019,0013,"CULTIVATED Australian National Botanic Gardens, Nursery, no. 8703152.",recorded by,"Crisp, M.D."
ANBG_2019,0014,"CULTIVATED Australian National Botanic Gardens, permanent pots, ex 90062155.",latitude (deg),
ANBG_2019,0014,"CULTIVATED Australian National Botanic Gardens, permanent pots, ex 90062155.",longitude (deg),
ANBG_2019,0014,"CULTIVATED Australian National Botanic Gardens, permanent pots, ex 90062155.",locality,"CULTIVATED Australian National Botanic Gardens, permanent pots, ex 90062155."
